Date,Open,High,Low,Close,Vol
2018/5/31,28.15,28.7,28.1,28.55,13145
2018/6/1,28.55,29,28.4,28.95,3589
2018/6/4,29,29.4,28.95,29.35,5240
2018/6/5,29.4,29.5,29.15,29.5,4218
2018/6/6,29.5,30,29.3,29.95,8000
2018/6/7,29.95,29.95,29.5,29.8,6345
2018/6/8,29.65,29.85,29.45,29.65,4217
2018/6/11,29.75,29.75,28.95,29,5018
2018/6/12,28.8,29.45,28.8,29.1,5733
2018/6/13,29.1,29.45,28.95,29.15,6470
2018/6/14,29,29.1,28.5,28.55,7813
2018/6/15,28.6,29.6,28.4,29.6,15339
2018/6/19,29.2,29.25,28.5,28.5,9995
2018/6/20,28.5,29.15,28.3,29,8392
2018/6/21,28.95,29.2,28.65,28.8,4741
2018/6/22,28.8,29.1,28.6,28.85,5117
2018/6/25,28.75,29.6,28.6,29.45,7933
2018/6/26,29.4,29.4,28.55,28.8,6943
2018/6/27,28.8,29.05,28.75,28.8,3959
2018/6/28,28.65,28.65,28.2,28.5,9520
2018/6/29,28.5,29,28.45,28.9,6767
2018/7/2,28.9,29.2,28.75,28.9,5659
2018/7/3,28.9,29.65,28.85,29.55,11457
2018/7/4,29.6,30.9,29.55,30.8,19715
2018/7/5,31.2,31.5,30.7,30.9,16439
2018/7/6,31.15,31.75,31,31.5,20902
2018/7/9,31.7,32.55,31.5,32.35,19362
2018/7/10,32.85,32.95,31.75,32.05,14639
2018/7/11,31.75,32.2,31.4,31.9,13950
2018/7/12,31.9,32,31.45,32,15487
2018/7/13,32.3,32.3,31.8,32.1,10592
2018/7/16,32.15,32.3,31.6,31.7,6660
2018/7/17,31.55,32.15,31.55,32,9888
2018/7/18,32,33.3,31.7,33.25,24115
2018/7/19,32.3,32.75,31.6,31.8,16106
2018/7/20,32,32.4,31.6,32.2,18938
2018/7/23,32.3,33.2,32.05,32.2,15537
2018/7/24,32.9,32.9,32.2,32.65,11534
2018/7/25,32.65,32.85,32.05,32.2,8629
2018/7/26,32.7,32.9,32.05,32.85,12248
2018/7/27,32.8,32.8,32.05,32.25,12430
2018/7/30,32.25,32.35,32,32.15,5242
2018/7/31,32.4,32.6,32.1,32.6,9142
2018/8/1,32.7,32.7,31.8,32.3,10809
2018/8/2,32.3,32.3,30.6,30.75,17277
2018/8/3,31.4,31.45,30.8,31.25,6830
2018/8/6,31.3,32.15,31.15,32.1,8891
2018/8/7,32.1,32.55,31.75,32,11991
2018/8/8,32.1,32.3,31.85,32.2,5727
2018/8/9,32,32.35,31.85,32.1,6241
2018/8/10,31.9,32.25,31.8,31.8,3707
2018/8/13,31.8,31.95,31.55,31.8,5750
2018/8/14,31.8,32.75,31.75,32.75,14244
2018/8/15,33.2,33.2,31.75,32.25,18607
2018/8/16,31.65,32.25,31.6,32.25,8908
2018/8/17,32.4,32.5,32.1,32.45,7696
2018/8/20,32.5,32.7,32.05,32.5,7940
2018/8/21,32.65,34.1,32.65,34.05,21858
2018/8/22,34.25,35.65,34.2,35.2,36145
2018/8/23,35.65,37.25,35.6,37.25,39339
2018/8/24,37.2,37.2,35.35,36,31287
2018/8/27,36.75,36.75,35.05,35.7,20767
2018/8/28,36,36.2,35.55,35.95,13007
2018/8/29,36,36,35.35,35.7,12244
2018/8/30,35.9,36.65,35.3,35.7,16116
2018/8/31,35.9,35.9,35.15,35.75,12089
2018/9/3,35.7,35.7,34.4,34.6,11988
2018/9/4,34.9,35,34.45,34.75,10800
2018/9/5,35,35.45,34.7,34.7,18469
2018/9/6,34.8,35.1,34.2,34.35,13624
2018/9/7,34.2,34.75,33.95,34.05,16248
2018/9/10,34.6,35.2,33.95,34.5,20551
2018/9/11,34.95,35.65,34.65,35.45,26743
2018/9/12,35.65,36.25,35,35.45,24102
2018/9/13,35.75,35.95,35.25,35.65,15827
2018/9/14,36,36.4,35.75,36.05,18609
2018/9/17,36.2,36.25,35.75,35.75,9550
2018/9/18,36,36.4,36,36.15,15149
2018/9/19,36.2,37.1,36.1,37,20929
2018/9/20,37.2,37.3,35.25,35.8,29488
2018/9/21,36.1,37.4,36.1,37.4,28755
2018/9/25,37.05,37.1,35.95,36.2,14158
2018/9/26,36.25,36.35,35.8,36,8316
2018/9/27,36.2,36.35,35.85,36.35,8572
2018/9/28,36.15,36.2,35.3,35.7,14532
2018/10/1,35.5,35.6,34.65,34.8,13445
2018/10/2,34.8,35.45,34.5,35.4,11113
2018/10/3,35.55,35.7,35.25,35.4,8038
2018/10/4,35.35,35.35,34.7,35.15,8938
2018/10/5,34.85,35,33.95,34.5,9498
2018/10/8,34.3,35.2,34.3,35.05,9386
2018/10/9,35.1,35.9,34.6,35.85,17208
2018/10/11,33.9,34.1,32.3,32.35,24930
2018/10/12,31.6,33.35,31.4,33.25,15516
2018/10/15,32.75,33.1,31.65,32.1,14742
2018/10/16,31.8,31.95,30.25,31.05,27884
2018/10/17,31.7,32.1,31.35,31.55,11785
2018/10/18,32.1,32.5,31.7,32.05,10025
2018/10/19,31.8,31.8,30.85,31.25,16690
2018/10/22,31.3,32.3,31.2,32.2,12100
2018/10/23,32.05,32.05,30.95,31.2,11737
2018/10/24,31.3,31.35,30.3,30.7,13164
2018/10/25,29.5,30.8,29.35,30.2,12995
2018/10/26,30.35,30.5,29.7,30,10083
2018/10/29,30.1,30.4,29.15,29.95,16340
2018/10/30,30.15,31,29.95,30.15,10720
2018/10/31,30.4,31.05,30.3,31.05,8941
2018/11/1,30.8,30.95,30.5,30.65,6025
2018/11/2,31,31.7,30.8,31.65,10993
2018/11/5,31.15,31.25,30.45,30.85,8136
2018/11/6,31.35,31.35,30.85,30.9,6249
2018/11/7,30.95,31.55,30.95,31.45,4758
2018/11/8,31.7,31.95,31.35,31.8,7381
2018/11/9,31.7,31.7,30.7,30.95,7746
2018/11/12,30.7,31.5,30.6,31.5,5759
2018/11/13,30.65,31.6,30.65,31.5,4238
2018/11/14,31.4,31.7,31.2,31.5,6069
2018/11/15,31.6,31.65,30.75,31.2,8460
2018/11/16,30.7,30.8,29.35,29.35,32250
2018/11/19,29.35,29.75,29.2,29.45,13430
2018/11/20,29.3,29.3,28.9,29.25,10800
2018/11/21,29.05,29.2,28.7,29.2,9127
2018/11/22,29.2,29.2,28.8,28.85,5523
2018/11/23,28.9,28.9,28.15,28.45,10440
2018/11/26,28.7,29.3,28.3,28.75,8298
2018/11/27,28.75,28.75,28.05,28.2,11544
2018/11/28,28.4,28.7,28.3,28.6,12198
2018/11/29,28.85,28.85,28.3,28.3,11311
2018/11/30,28.5,28.7,28.3,28.45,13646
2018/12/3,28.7,29.4,28.7,29.3,13921
2018/12/4,29.2,29.3,28.6,28.6,11921
2018/12/5,28.2,28.4,28.05,28.4,9748
2018/12/6,28.25,28.3,28.05,28.15,8101
2018/12/7,28.3,28.8,28.3,28.75,6183
2018/12/10,28.3,28.9,28.25,28.65,7043
2018/12/11,28.75,29.05,28.6,28.65,5626
2018/12/12,28.85,28.85,28.55,28.6,9986
2018/12/13,28.65,28.7,28.2,28.45,8464
2018/12/14,28.3,28.4,28.05,28.15,13319
2018/12/17,28.3,28.9,28.2,28.8,7258
2018/12/18,28.6,28.65,28.2,28.2,8454
2018/12/19,28.4,28.55,28.2,28.5,5814
2018/12/20,28.2,28.75,28.2,28.3,5385
2018/12/21,28.2,28.2,27.5,27.6,17715
2018/12/22,27.6,27.8,27.5,27.5,1932
2018/12/24,27.7,28.3,27.65,28.25,5431
2018/12/25,27.7,28.1,27.7,27.95,3089
2018/12/26,28,28.1,27.65,27.65,1785
2018/12/27,28,28,27.45,27.5,9396
2018/12/28,27.55,28,27.55,27.9,6287
2019/1/2,28.15,28.25,27.75,28.05,7794
2019/1/3,27.95,28.25,27.7,28.2,7290
2019/1/4,27.85,28.5,27.7,28.25,8446
2019/1/7,28.6,28.8,28.35,28.7,9624
2019/1/8,28.85,29,28.55,28.85,10003
2019/1/9,29.05,29.35,28.85,29.3,10586
2019/1/10,29.1,29.4,28.85,29.35,7698
2019/1/11,29.3,29.5,29.05,29.3,7854
2019/1/14,29.2,29.25,28.65,29,7258
2019/1/15,29.2,29.75,29.1,29.55,11997
2019/1/16,29.4,29.5,29,29.05,13434
2019/1/17,29.1,29.3,28.85,28.95,10503
2019/1/18,29.05,29.25,28.75,28.8,8802
2019/1/21,29.1,29.4,29,29.2,7726
2019/1/22,29.2,29.6,29.15,29.4,9553
2019/1/23,29.1,29.55,29.1,29.35,8117
2019/1/24,29.25,29.6,29.25,29.6,6167
2019/1/25,29.4,29.65,29.3,29.55,9265
