Date,Open,High,Low,Close,Vol
2018/10/26,39.8,40,39.45,39.65,87
2018/10/29,39.45,40,39.35,39.85,86
2018/10/30,39.95,39.95,39.2,39.7,316
2018/10/31,39.7,40.2,39.5,40,96
2018/11/1,40.1,40.1,39.6,40,75
2018/11/2,40.1,40.3,39.9,40,71
2018/11/5,40.2,40.2,39.5,39.8,130
2018/11/6,39.95,40.1,39.7,39.9,48
2018/11/7,39.9,40,39.7,39.9,76
2018/11/8,40.2,40.2,39.9,40.1,76
2018/11/9,40,40.1,39.9,40.1,71
2018/11/12,40,40.15,39.6,39.65,123
2018/11/13,39.4,39.7,39.3,39.4,119
2018/11/14,39.7,39.7,39.5,39.7,54
2018/11/15,39.85,41,39.85,40.95,219
2018/11/16,41,41.1,40.9,40.9,143
2018/11/19,41,41.25,40.95,41.05,131
2018/11/20,41,41.5,40.95,41.4,118
2018/11/21,41.05,41.45,40.9,41.05,116
2018/11/22,41.05,41.05,40.4,40.6,64
2018/11/23,40.6,40.6,40.4,40.4,43
2018/11/26,40.4,41.25,40.4,40.45,88
2018/11/27,40.5,40.8,40.5,40.5,26
2018/11/28,40.45,41.4,40.4,41.15,104
2018/11/29,41.15,41.15,40.5,40.6,52
2018/11/30,40.2,41.05,40.2,40.6,74
2018/12/3,40.7,41,40.6,40.75,116
2018/12/4,40.6,40.8,40.6,40.8,23
2018/12/5,40.95,40.95,40.5,40.55,64
2018/12/6,40.5,40.5,40,40.15,195
2018/12/7,40.15,40.85,40.15,40.7,90
2018/12/10,40.7,40.85,40,40.15,150
2018/12/11,40.35,40.4,40.05,40.05,170
2018/12/12,40.2,40.85,40.2,40.8,82
2018/12/13,41,41,40.6,40.8,28
2018/12/14,40.4,40.55,40.25,40.55,44
2018/12/17,40.5,40.8,40.5,40.8,79
2018/12/18,40.75,40.8,40.6,40.8,95
2018/12/19,40.5,40.9,40.5,40.6,92
2018/12/20,40.6,40.65,40.2,40.2,173
2018/12/21,40.2,40.45,40.05,40.05,217
2018/12/22,40.2,40.5,40.1,40.45,35
2018/12/24,40.45,40.45,39.85,40,328
2018/12/25,39.85,39.85,39.45,39.75,174
2018/12/26,39.75,40,39.65,40,47
2018/12/27,40,40.65,40,40.65,153
2018/12/28,40.55,41,40.3,40.95,184
2019/1/2,41,41,40.55,40.55,36
2019/1/3,40.55,40.55,40.25,40.4,35
2019/1/4,40.3,40.75,40.25,40.4,80
2019/1/7,40.45,40.85,40.4,40.6,42
2019/1/8,40.45,40.5,40.3,40.3,66
2019/1/9,40.3,40.6,40.2,40.55,83
2019/1/10,40.55,40.55,40.25,40.4,152
2019/1/11,40.7,40.8,40.4,40.4,66
2019/1/14,40.4,40.5,40.2,40.25,79
2019/1/15,40.7,40.7,40.25,40.25,131
2019/1/16,40.6,40.7,40.35,40.5,103
2019/1/17,40.6,40.75,40.55,40.55,104
2019/1/18,40.75,40.9,40.55,40.9,118
2019/1/21,40.9,41,40.8,40.9,119
2019/1/22,40.7,40.7,40.5,40.55,36
2019/1/23,40.35,40.65,40.35,40.65,26
2019/1/24,40.5,40.65,40.4,40.4,31
2019/1/25,40.45,40.7,40.25,40.35,104
