Date,Open,High,Low,Close,Vol
2018/6/26,44.7,44.7,43.7,43.7,12236
2018/6/27,43.7,43.7,42.35,43,21129
2018/6/28,42.55,43,42.25,42.4,13106
2018/6/29,42.4,42.45,41.8,42.35,22400
2018/7/2,42.4,42.75,41.5,41.85,20507
2018/7/3,43.25,43.25,41.9,42.75,29382
2018/7/4,42.5,42.5,41.6,42,20158
2018/7/5,42,42.4,41.8,42.05,13286
2018/7/6,41.9,41.95,41.1,41.6,20301
2018/7/9,41.75,42.95,41.6,42.75,21137
2018/7/10,43,43.3,42.5,43.25,18478
2018/7/11,42.6,42.6,41.9,42.15,16564
2018/7/12,42.15,43.1,41.95,42.7,13369
2018/7/13,43.35,43.75,42.8,43.5,19264
2018/7/16,43.5,43.5,42.4,42.5,11756
2018/7/17,42.5,42.8,42.1,42.15,10686
2018/7/18,42.6,42.75,42.15,42.25,13500
2018/7/19,42.3,42.9,42.25,42.75,17061
2018/7/20,42.8,43.05,42.1,42.3,15050
2018/7/23,42.45,42.8,42.2,42.65,16301
2018/7/24,42.8,45.7,42.65,45.5,53645
2018/7/25,45.15,45.5,44.7,45.1,24460
2018/7/26,40.8,42.2,40.1,40.5,60513
2018/7/27,40.8,41.65,40.3,40.3,29995
2018/7/30,40.5,41.25,40.5,40.7,21388
2018/7/31,39.3,39.65,39.1,39.35,69313
2018/8/1,39.7,41.4,39.55,41.05,62153
2018/8/2,40.95,41.1,40.45,40.6,35353
2018/8/3,40.8,41.35,40.4,40.45,24976
2018/8/6,40.45,40.75,40.2,40.35,24967
2018/8/7,40.4,40.6,40.15,40.15,18509
2018/8/8,40.4,41.05,40.35,40.6,32933
2018/8/9,40.5,40.85,40.1,40.5,28631
2018/8/10,40.65,41.7,40.6,41.5,30852
2018/8/13,42.65,43.7,41.85,42.15,74304
2018/8/14,42.2,43.65,42.2,43.3,33865
2018/8/15,43.55,43.55,42.35,42.35,26072
2018/8/16,41.85,42.15,41.25,42,19185
2018/8/17,42.3,43,42,42.05,19541
2018/8/20,42.6,42.6,41.8,42,13142
2018/8/21,42.2,42.9,41.9,42.9,12722
2018/8/22,42.8,43.2,42.6,42.95,14291
2018/8/23,43.1,43.4,42.55,43.1,15456
2018/8/24,43,43.05,42.6,42.8,13544
2018/8/27,43.3,43.5,42.9,43.3,14516
2018/8/28,43.45,43.6,43,43.3,16730
2018/8/29,43.4,43.4,43.1,43.4,13489
2018/8/30,43.35,43.35,41.5,42,36689
2018/8/31,41.7,42.35,41.5,42.35,25292
2018/9/3,42.1,42.1,41.15,41.35,16845
2018/9/4,41.35,42.15,41.3,42.1,20392
2018/9/5,41.7,42,41.5,41.55,11922
2018/9/6,41.5,41.95,41.3,41.8,12339
2018/9/7,41.35,41.6,41.25,41.3,12336
2018/9/10,40.25,40.4,37.4,37.95,46940
2018/9/11,38.3,38.55,36.95,38,34637
2018/9/12,37.95,38.55,37.95,38.55,14990
2018/9/13,39.15,39.55,39,39.1,17509
2018/9/14,39.1,39.8,38.55,39.65,13823
2018/9/17,39.8,39.85,38.8,39.3,8609
2018/9/18,39,39.8,38.9,39.7,8699
2018/9/19,39.8,41,39.8,40.15,23067
2018/9/20,40.1,40.8,39.7,40.1,13607
2018/9/21,40.2,41,40.2,40.4,37143
2018/9/25,41.2,41.2,40.1,40.2,12769
2018/9/26,40.4,40.5,39.85,39.9,8139
2018/9/27,39.6,40.45,39.6,40.25,12987
2018/9/28,41,41.6,40.85,41.1,28213
2018/10/1,41.5,41.9,40.9,41.05,14518
2018/10/2,41.15,41.2,40.1,40.3,15677
2018/10/3,40.7,40.7,39.95,40.2,10984
2018/10/4,40.15,40.25,39.5,39.8,13045
2018/10/5,40.1,40.1,39.15,39.7,12614
2018/10/8,39.65,39.95,39.4,39.75,10316
2018/10/9,40,40.3,39.6,40.05,13979
2018/10/11,38.1,38.6,37,37.6,38517
2018/10/12,37.25,39,37,39,16430
2018/10/15,38.55,38.75,38.1,38.5,13906
2018/10/16,38.4,38.4,37.8,38.2,12883
2018/10/17,38.6,38.9,38.15,38.25,10489
2018/10/18,38.6,38.6,37.8,38,8283
2018/10/19,37.65,37.65,37.1,37.25,19326
2018/10/22,37.2,37.85,37.2,37.55,7359
2018/10/23,37.3,37.35,35.55,36,22385
2018/10/24,35.95,35.95,33.55,34.15,48046
2018/10/25,33.1,34.25,32.9,34,26787
2018/10/26,34.3,34.45,32.9,33.5,20827
2018/10/29,33.8,34.1,33.2,33.9,15055
2018/10/30,33.9,34.6,33.75,34.1,16830
2018/10/31,34.5,35.1,34.3,34.7,18296
2018/11/1,34.45,35.85,34.45,35.65,19502
2018/11/2,36.25,36.45,36,36.45,14958
2018/11/5,36,36,35,35.35,18384
2018/11/6,35.6,35.8,34.8,35.1,15894
2018/11/7,35.3,35.75,35.3,35.5,6601
2018/11/8,36,36,35.2,35.5,8151
2018/11/9,35.35,35.35,34.7,34.9,8142
2018/11/12,34.9,35.6,34.9,35.6,7209
2018/11/13,35,36.4,35,36.4,17707
2018/11/14,37.05,37.2,36.05,36.35,17874
2018/11/15,36.4,36.45,36,36.15,7677
2018/11/16,36.6,36.6,36.1,36.45,6740
2018/11/19,36.5,36.65,36.15,36.5,9291
2018/11/20,36.5,37,36.25,36.65,15209
2018/11/21,36.25,36.25,35.5,35.7,22882
2018/11/22,35.7,35.75,34.6,34.85,24237
2018/11/23,35,35,34.5,34.7,8909
2018/11/26,34.8,35.45,34.8,35.35,8753
2018/11/27,33,33.65,32.7,33.5,75391
2018/11/28,33.65,34.15,33.2,34.05,27731
2018/11/29,34.45,34.6,33.95,34.05,21261
2018/11/30,34.3,34.75,34.2,34.5,19357
2018/12/3,34.95,36,34.9,35.85,26922
2018/12/4,35.85,35.85,34.85,35.05,24256
2018/12/5,34.5,35.3,34.35,34.85,15639
2018/12/6,34.85,35.15,34.6,34.65,19801
2018/12/7,34.7,35.45,34.7,35.05,9674
2018/12/10,34.9,34.95,34.7,34.75,6764
2018/12/11,35.1,35.35,34.8,34.8,9352
2018/12/12,35,35.05,34.8,34.95,11999
2018/12/13,34.95,35.55,34.85,35.5,12983
2018/12/14,35.4,35.8,35.1,35.75,17752
2018/12/17,35.6,36.2,35.55,36,16356
2018/12/18,35.85,36.2,35.55,35.65,14610
2018/12/19,35.8,36,35.65,36,11016
2018/12/20,35.8,36.15,35.3,35.4,11730
2018/12/21,35.4,35.65,35.3,35.4,12836
2018/12/22,35.4,35.6,35.3,35.45,1634
2018/12/24,35.6,35.95,35.5,35.8,7750
2018/12/25,35.05,35.85,34.95,35.85,8526
2018/12/26,35.8,35.85,35.35,35.4,5397
2018/12/27,35.8,35.8,35.4,35.4,7844
2018/12/28,35.4,35.75,35.4,35.6,8034
2019/1/2,35.75,35.95,35.5,35.5,6559
2019/1/3,35.5,35.6,35.1,35.15,9156
2019/1/4,35,35.65,34.9,35.45,9330
2019/1/7,35.85,36.2,35.8,36,14896
2019/1/8,35.9,35.95,35.55,35.55,9636
2019/1/9,35.95,36.35,35.9,36.35,16289
2019/1/10,36.55,36.95,36.4,36.55,11523
2019/1/11,36.7,36.7,36.2,36.4,11913
2019/1/14,36.4,36.45,35.35,35.6,18783
2019/1/15,35.8,36,35.6,35.7,13833
2019/1/16,35.7,35.8,35.55,35.6,12424
2019/1/17,35.6,35.8,35.4,35.45,11654
2019/1/18,35.8,36,35.55,36,9664
2019/1/21,36.2,36.3,35.85,36.25,9967
2019/1/22,36.25,36.3,36.05,36.25,6055
2019/1/23,36.2,36.45,36.05,36.45,6839
2019/1/24,36.45,36.55,36.15,36.4,7985
2019/1/25,36.4,36.75,36.3,36.6,11732
