Date,Open,High,Low,Close,Vol
2018/12/28,98,101,98,101,7221
2019/1/2,100,100.5,97.6,97.6,7088
2019/1/3,97.6,97.9,96,96,6806
2019/1/4,95.5,96.3,94.8,95.3,9408
2019/1/7,96.7,99.5,96.7,99.5,7551
2019/1/8,99.9,102.5,99.4,102,12730
2019/1/9,102,103.5,99.8,102.5,17061
2019/1/10,100.5,101.5,100,100.5,12146
2019/1/11,101,101.5,100.5,101.5,6996
2019/1/14,101,102,100.5,101.5,5238
2019/1/15,102,102.5,101,101.5,7320
2019/1/16,101.5,102,101,101,5534
2019/1/17,101,102.5,101,101.5,5230
2019/1/18,102,103,101.5,102.5,5364
2019/1/21,103,103.5,102,102.5,6266
2019/1/22,102.5,103,102,103,3877
2019/1/23,102.5,103,101,101,4420
2019/1/24,100,101.5,100,100,7553
2019/1/25,101,102,100,102,6701
